*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2016-Nov-28 00:00     2.0872737290E+08 178.230877 -11.760103
 2016-Nov-29 00:00     2.0823390834E+08 178.513168 -11.302484
 2016-Nov-30 00:00     2.0773567034E+08 178.795895 -10.842422
 2016-Dec-01 00:00     2.0723267936E+08 179.079109 -10.379889
 2016-Dec-02 00:00     2.0672495650E+08 179.362860  -9.914856
 2016-Dec-03 00:00     2.0621252353E+08 179.647199  -9.447294
 2016-Dec-04 00:00     2.0569540296E+08 179.932179  -8.977173
 2016-Dec-05 00:00     2.0517361799E+08 180.217853  -8.504464
 2016-Dec-06 00:00     2.0464719260E+08 180.504276  -8.029136
 2016-Dec-07 00:00     2.0411615153E+08 180.791501  -7.551158
 2016-Dec-08 00:00     2.0358052029E+08 181.079586  -7.070499
 2016-Dec-09 00:00     2.0304032526E+08 181.368588  -6.587128
 2016-Dec-10 00:00     2.0249559361E+08 181.658565  -6.101013
 2016-Dec-11 00:00     2.0194635342E+08 181.949577  -5.612122
 2016-Dec-12 00:00     2.0139263365E+08 182.241684  -5.120422
 2016-Dec-13 00:00     2.0083446419E+08 182.534950  -4.625880
 2016-Dec-14 00:00     2.0027187585E+08 182.829437  -4.128464
 2016-Dec-15 00:00     1.9970490047E+08 183.125211  -3.628139
 2016-Dec-16 00:00     1.9913357087E+08 183.422338  -3.124871
 2016-Dec-17 00:00     1.9855792090E+08 183.720888  -2.618628
 2016-Dec-18 00:00     1.9797798550E+08 184.020929  -2.109373
 2016-Dec-19 00:00     1.9739380071E+08 184.322534  -1.597073
 2016-Dec-20 00:00     1.9680540371E+08 184.625776  -1.081692
 2016-Dec-21 00:00     1.9621283282E+08 184.930732  -0.563195
 2016-Dec-22 00:00     1.9561612761E+08 185.237479  -0.041547
 2016-Dec-23 00:00     1.9501532885E+08 185.546097   0.483288
 2016-Dec-24 00:00     1.9441047861E+08 185.856669   1.011346
 2016-Dec-25 00:00     1.9380162028E+08 186.169278   1.542663
 2016-Dec-26 00:00     1.9318879859E+08 186.484014   2.077274
 2016-Dec-27 00:00     1.9257205966E+08 186.800964   2.615217
 2016-Dec-28 00:00     1.9195145105E+08 187.120223   3.156526
 2016-Dec-29 00:00     1.9132702182E+08 187.441886   3.701240
 2016-Dec-30 00:00     1.9069882251E+08 187.766051   4.249393
 2016-Dec-31 00:00     1.9006690525E+08 188.092821   4.801022
 2017-Jan-01 00:00     1.8943131639E+08 188.422305   5.356170
 2017-Jan-02 00:00     1.8879212604E+08 188.754604   5.914860
 2017-Jan-03 00:00     1.8814938396E+08 189.089835   6.477134
 2017-Jan-04 00:00     1.8750314898E+08 189.428114   7.043028
 2017-Jan-05 00:00     1.8685348174E+08 189.769562   7.612577
 2017-Jan-06 00:00     1.8620044476E+08 190.114305   8.185815
 2017-Jan-07 00:00     1.8554410242E+08 190.462473   8.762778
 2017-Jan-08 00:00     1.8488452108E+08 190.814200   9.343500
 2017-Jan-09 00:00     1.8422176913E+08 191.169625   9.928013
 2017-Jan-10 00:00     1.8355591700E+08 191.528895  10.516351
 2017-Jan-11 00:00     1.8288703726E+08 191.892159  11.108545
 2017-Jan-12 00:00     1.8221520465E+08 192.259575  11.704627
 2017-Jan-13 00:00     1.8154049618E+08 192.631306  12.304626
 2017-Jan-14 00:00     1.8086299114E+08 193.007522  12.908573
 2017-Jan-15 00:00     1.8018277119E+08 193.388398  13.516494
 2017-Jan-16 00:00     1.7949992044E+08 193.774120  14.128416
 2017-Jan-17 00:00     1.7881452547E+08 194.164879  14.744365
 2017-Jan-18 00:00     1.7812667542E+08 194.560875  15.364364
 2017-Jan-19 00:00     1.7743646208E+08 194.962317  15.988433
 2017-Jan-20 00:00     1.7674397990E+08 195.369423  16.616594
 2017-Jan-21 00:00     1.7604932612E+08 195.782420  17.248862
 2017-Jan-22 00:00     1.7535260080E+08 196.201547  17.885255
 2017-Jan-23 00:00     1.7465390691E+08 196.627052  18.525782
 2017-Jan-24 00:00     1.7395335040E+08 197.059194  19.170456
 2017-Jan-25 00:00     1.7325104024E+08 197.498248  19.819281
 2017-Jan-26 00:00     1.7254708856E+08 197.944682  20.472567
 2017-Jan-27 00:00     1.7184161066E+08 198.398425  21.129697
 2017-Jan-28 00:00     1.7113472513E+08 198.859975  21.790976
 2017-Jan-29 00:00     1.7042655390E+08 199.329661  22.456396
 2017-Jan-30 00:00     1.6971722231E+08 199.807828  23.125943
 2017-Jan-31 00:00     1.6900685921E+08 200.294837  23.799598
 2017-Feb-01 00:00     1.6829559703E+08 200.791069  24.477337
 2017-Feb-02 00:00     1.6758357186E+08 201.296923  25.159128
 2017-Feb-03 00:00     1.6687092348E+08 201.812818  25.844936
 2017-Feb-04 00:00     1.6615779552E+08 202.339196  26.534715
 2017-Feb-05 00:00     1.6544433546E+08 202.876522  27.228414
 2017-Feb-06 00:00     1.6473069475E+08 203.425286  27.925972
 2017-Feb-07 00:00     1.6401702886E+08 203.986001  28.627320
 2017-Feb-08 00:00     1.6330349738E+08 204.559212  29.332378
 2017-Feb-09 00:00     1.6259026404E+08 205.145489  30.041057
 2017-Feb-10 00:00     1.6187749684E+08 205.745437  30.753254
 2017-Feb-11 00:00     1.6116536808E+08 206.359692  31.468858
 2017-Feb-12 00:00     1.6045405444E+08 206.988925  32.187739
 2017-Feb-13 00:00     1.5974373703E+08 207.633845  32.909755
 2017-Feb-14 00:00     1.5903460147E+08 208.295200  33.634750
 2017-Feb-15 00:00     1.5832683792E+08 208.973780  34.362548
 2017-Feb-16 00:00     1.5762064117E+08 209.670418  35.092956
 2017-Feb-17 00:00     1.5691621064E+08 210.385997  35.825761
 2017-Feb-18 00:00     1.5621375046E+08 211.121446  36.560727
 2017-Feb-19 00:00     1.5551346950E+08 211.877748  37.297597
 2017-Feb-20 00:00     1.5481558140E+08 212.655941  38.036086
 2017-Feb-21 00:00     1.5412030460E+08 213.457122  38.775883
 2017-Feb-22 00:00     1.5342786234E+08 214.282445  39.516649
 2017-Feb-23 00:00     1.5273848270E+08 215.133133  40.258010
 2017-Feb-24 00:00     1.5205239861E+08 216.010470  40.999559
 2017-Feb-25 00:00     1.5136984781E+08 216.915814  41.740853
 2017-Feb-26 00:00     1.5069107286E+08 217.850591  42.481406
 2017-Feb-27 00:00     1.5001632111E+08 218.816302  43.220691
 2017-Feb-28 00:00     1.4934584469E+08 219.814523  43.958134
 2017-Mar-01 00:00     1.4867990042E+08 220.846906  44.693109
 2017-Mar-02 00:00     1.4801874980E+08 221.915179  45.424937
 2017-Mar-03 00:00     1.4736265890E+08 223.021146  46.152883
 2017-Mar-04 00:00     1.4671189831E+08 224.166686  46.876147
 2017-Mar-05 00:00     1.4606674302E+08 225.353747  47.593864
 2017-Mar-06 00:00     1.4542747230E+08 226.584341  48.305097
 2017-Mar-07 00:00     1.4479436963E+08 227.860540  49.008837
 2017-Mar-08 00:00     1.4416772246E+08 229.184460  49.703990
 2017-Mar-09 00:00     1.4354782213E+08 230.558250  50.389384
 2017-Mar-10 00:00     1.4293496366E+08 231.984077  51.063753
 2017-Mar-11 00:00     1.4232944554E+08 233.464099  51.725743
 2017-Mar-12 00:00     1.4173156952E+08 235.000442  52.373904
 2017-Mar-13 00:00     1.4114164039E+08 236.595165  53.006686
 2017-Mar-14 00:00     1.4055996571E+08 238.250222  53.622442
 2017-Mar-15 00:00     1.3998685552E+08 239.967420  54.219425
 2017-Mar-16 00:00     1.3942262204E+08 241.748360  54.795788
 2017-Mar-17 00:00     1.3886757939E+08 243.594386  55.349592
 2017-Mar-18 00:00     1.3832204321E+08 245.506513  55.878806
 2017-Mar-19 00:00     1.3778633028E+08 247.485359  56.381320
 2017-Mar-20 00:00     1.3726075819E+08 249.531072  56.854953
 2017-Mar-21 00:00     1.3674564489E+08 251.643250  57.297473
 2017-Mar-22 00:00     1.3624130827E+08 253.820864  57.706609
 2017-Mar-23 00:00     1.3574806573E+08 256.062190  58.080079
 2017-Mar-24 00:00     1.3526623366E+08 258.364744  58.415614
 2017-Mar-25 00:00     1.3479612704E+08 260.725236  58.710988
 2017-Mar-26 00:00     1.3433805883E+08 263.139536  58.964051
 2017-Mar-27 00:00     1.3389233952E+08 265.602673  59.172763
 2017-Mar-28 00:00     1.3345927656E+08 268.108853  59.335232
 2017-Mar-29 00:00     1.3303917380E+08 270.651514  59.449748
 2017-Mar-30 00:00     1.3263233091E+08 273.223413  59.514818
 2017-Mar-31 00:00     1.3223904282E+08 275.816738  59.529194
 2017-Apr-01 00:00     1.3185959912E+08 278.423253  59.491903
 2017-Apr-02 00:00     1.3149428347E+08 281.034464  59.402266
 2017-Apr-03 00:00     1.3114337294E+08 283.641794  59.259908
 2017-Apr-04 00:00     1.3080713746E+08 286.236768  59.064763
 2017-Apr-05 00:00     1.3048583920E+08 288.811186  58.817077
 2017-Apr-06 00:00     1.3017973193E+08 291.357290  58.517387
 2017-Apr-07 00:00     1.2988906043E+08 293.867902  58.166512
 2017-Apr-08 00:00     1.2961405992E+08 296.336539  57.765527
 2017-Apr-09 00:00     1.2935495541E+08 298.757490  57.315732
 2017-Apr-10 00:00     1.2911196119E+08 301.125871  56.818627
 2017-Apr-11 00:00     1.2888528024E+08 303.437644  56.275876
 2017-Apr-12 00:00     1.2867510369E+08 305.689604  55.689275
 2017-Apr-13 00:00     1.2848161032E+08 307.879350  55.060720
 2017-Apr-14 00:00     1.2830496605E+08 310.005236  54.392181
 2017-Apr-15 00:00     1.2814532348E+08 312.066307  53.685673
 2017-Apr-16 00:00     1.2800282148E+08 314.062222  52.943230
 2017-Apr-17 00:00     1.2787758476E+08 315.993185  52.166889
 2017-Apr-18 00:00     1.2776972353E+08 317.859864  51.358667
 2017-Apr-19 00:00     1.2767933314E+08 319.663315  50.520551
 2017-Apr-20 00:00     1.2760649387E+08 321.404916  49.654487
 2017-Apr-21 00:00     1.2755127060E+08 323.086300  48.762366
 2017-Apr-22 00:00     1.2751371268E+08 324.709293  47.846021
 2017-Apr-23 00:00     1.2749385375E+08 326.275871  46.907223
 2017-Apr-24 00:00     1.2749171162E+08 327.788107  45.947675
 2017-Apr-25 00:00     1.2750728828E+08 329.248140  44.969014
 2017-Apr-26 00:00     1.2754056981E+08 330.658136  43.972808
 2017-Apr-27 00:00     1.2759152648E+08 332.020269  42.960553
 2017-Apr-28 00:00     1.2766011280E+08 333.336694  41.933684
 2017-Apr-29 00:00     1.2774626770E+08 334.609532  40.893564
 2017-Apr-30 00:00     1.2784991467E+08 335.840857  39.841495
 2017-May-01 00:00     1.2797096203E+08 337.032685  38.778717
 2017-May-02 00:00     1.2810930315E+08 338.186968  37.706408
 2017-May-03 00:00     1.2826481684E+08 339.305586  36.625691
 2017-May-04 00:00     1.2843736762E+08 340.390348  35.537631
 2017-May-05 00:00     1.2862680619E+08 341.442984  34.443242
 2017-May-06 00:00     1.2883296978E+08 342.465151  33.343487
 2017-May-07 00:00     1.2905568268E+08 343.458430  32.239279
 2017-May-08 00:00     1.2929475668E+08 344.424326  31.131486
 2017-May-09 00:00     1.2954999159E+08 345.364272  30.020931
 2017-May-10 00:00     1.2982117580E+08 346.279631  28.908395
 2017-May-11 00:00     1.3010808681E+08 347.171697  27.794618
 2017-May-12 00:00     1.3041049179E+08 348.041698  26.680300
 2017-May-13 00:00     1.3072814822E+08 348.890801  25.566106
 2017-May-14 00:00     1.3106080442E+08 349.720112  24.452664
 2017-May-15 00:00     1.3140820021E+08 350.530678  23.340567
 2017-May-16 00:00     1.3177006749E+08 351.323496  22.230377
 2017-May-17 00:00     1.3214613085E+08 352.099508  21.122625
 2017-May-18 00:00     1.3253610820E+08 352.859609  20.017809
 2017-May-19 00:00     1.3293971137E+08 353.604647  18.916401
 2017-May-20 00:00     1.3335664671E+08 354.335429  17.818844
 2017-May-21 00:00     1.3378661566E+08 355.052719  16.725556
 2017-May-22 00:00     1.3422931539E+08 355.757242  15.636928
 2017-May-23 00:00     1.3468443933E+08 356.449690  14.553326
 2017-May-24 00:00     1.3515167776E+08 357.130717  13.475095
 2017-May-25 00:00     1.3563071833E+08 357.800946  12.402557
 2017-May-26 00:00     1.3612124659E+08 358.460972  11.336010
 2017-May-27 00:00     1.3662294652E+08 359.111360  10.275735
 2017-May-28 00:00     1.3713550103E+08 359.752646   9.221991
 2017-May-29 00:00     1.3765859237E+08   0.385346   8.175021
 2017-May-30 00:00     1.3819190269E+08   1.009948   7.135046
 2017-May-31 00:00     1.3873511437E+08   1.626920   6.102272
 2017-Jun-01 00:00     1.3928791048E+08   2.236708   5.076891
 2017-Jun-02 00:00     1.3984997519E+08   2.839741   4.059075
 2017-Jun-03 00:00     1.4042099408E+08   3.436426   3.048985
 2017-Jun-04 00:00     1.4100065453E+08   4.027157   2.046765
 2017-Jun-05 00:00     1.4158864604E+08   4.612307   1.052548
 2017-Jun-06 00:00     1.4218466052E+08   5.192238   0.066452
 2017-Jun-07 00:00     1.4278839258E+08   5.767295  -0.911415
 2017-Jun-08 00:00     1.4339953980E+08   6.337812  -1.880958
 2017-Jun-09 00:00     1.4401780296E+08   6.904109  -2.842092
 2017-Jun-10 00:00     1.4464288626E+08   7.466493  -3.794742
 2017-Jun-11 00:00     1.4527449754E+08   8.025263  -4.738844
 2017-Jun-12 00:00     1.4591234843E+08   8.580705  -5.674340
 2017-Jun-13 00:00     1.4655615456E+08   9.133095  -6.601185
 2017-Jun-14 00:00     1.4720563568E+08   9.682704  -7.519339
 2017-Jun-15 00:00     1.4786051581E+08  10.229788  -8.428770
 2017-Jun-16 00:00     1.4852052334E+08  10.774601  -9.329453
 2017-Jun-17 00:00     1.4918539112E+08  11.317384 -10.221370
 2017-Jun-18 00:00     1.4985485659E+08  11.858377 -11.104509
 2017-Jun-19 00:00     1.5052866182E+08  12.397807 -11.978864
 2017-Jun-20 00:00     1.5120655357E+08  12.935899 -12.844433
 2017-Jun-21 00:00     1.5188828336E+08  13.472871 -13.701221
 2017-Jun-22 00:00     1.5257360749E+08  14.008935 -14.549237
 2017-Jun-23 00:00     1.5326228707E+08  14.544298 -15.388492
 2017-Jun-24 00:00     1.5395408802E+08  15.079164 -16.219003
 2017-Jun-25 00:00     1.5464878111E+08  15.613729 -17.040790
 2017-Jun-26 00:00     1.5534614193E+08  16.148188 -17.853877
 2017-Jun-27 00:00     1.5604595090E+08  16.682731 -18.658289
 2017-Jun-28 00:00     1.5674799323E+08  17.217543 -19.454054
 2017-Jun-29 00:00     1.5745205890E+08  17.752808 -20.241204
 2017-Jun-30 00:00     1.5815794267E+08  18.288705 -21.019772
 2017-Jul-01 00:00     1.5886544396E+08  18.825411 -21.789792
 2017-Jul-02 00:00     1.5957436688E+08  19.363099 -22.551301
 2017-Jul-03 00:00     1.6028452017E+08  19.901941 -23.304337
 2017-Jul-04 00:00     1.6099571712E+08  20.442106 -24.048937
 2017-Jul-05 00:00     1.6170777554E+08  20.983760 -24.785143
 2017-Jul-06 00:00     1.6242051769E+08  21.527067 -25.512995
 2017-Jul-07 00:00     1.6313377021E+08  22.072191 -26.232533
 2017-Jul-08 00:00     1.6384736409E+08  22.619291 -26.943800
 2017-Jul-09 00:00     1.6456113455E+08  23.168527 -27.646837
 2017-Jul-10 00:00     1.6527492104E+08  23.720055 -28.341685
 2017-Jul-11 00:00     1.6598856709E+08  24.274032 -29.028388
 2017-Jul-12 00:00     1.6670192029E+08  24.830613 -29.706985
 2017-Jul-13 00:00     1.6741483220E+08  25.389950 -30.377519
 2017-Jul-14 00:00     1.6812715829E+08  25.952195 -31.040029
 2017-Jul-15 00:00     1.6883875785E+08  26.517498 -31.694557
 2017-Jul-16 00:00     1.6954949390E+08  27.086010 -32.341143
 2017-Jul-17 00:00     1.7025923313E+08  27.657878 -32.979823
 2017-Jul-18 00:00     1.7096784586E+08  28.233250 -33.610637
 2017-Jul-19 00:00     1.7167520588E+08  28.812273 -34.233621
 2017-Jul-20 00:00     1.7238119045E+08  29.395090 -34.848812
 2017-Jul-21 00:00     1.7308568019E+08  29.981847 -35.456244
 2017-Jul-22 00:00     1.7378855900E+08  30.572686 -36.055949
 2017-Jul-23 00:00     1.7448971399E+08  31.167750 -36.647962
 2017-Jul-24 00:00     1.7518903544E+08  31.767179 -37.232312
 2017-Jul-25 00:00     1.7588641665E+08  32.371113 -37.809029
 2017-Jul-26 00:00     1.7658175396E+08  32.979692 -38.378142
 2017-Jul-27 00:00     1.7727494658E+08  33.593051 -38.939676
 2017-Jul-28 00:00     1.7796589661E+08  34.211327 -39.493657
 2017-Jul-29 00:00     1.7865450891E+08  34.834654 -40.040109
 2017-Jul-30 00:00     1.7934069105E+08  35.463166 -40.579052
 2017-Jul-31 00:00     1.8002435324E+08  36.096993 -41.110508
 2017-Aug-01 00:00     1.8070540828E+08  36.736266 -41.634495
 2017-Aug-02 00:00     1.8138377145E+08  37.381112 -42.151030
 2017-Aug-03 00:00     1.8205936050E+08  38.031656 -42.660128
 2017-Aug-04 00:00     1.8273209554E+08  38.688022 -43.161802
 2017-Aug-05 00:00     1.8340189902E+08  39.350331 -43.656064
 2017-Aug-06 00:00     1.8406869561E+08  40.018700 -44.142924
 2017-Aug-07 00:00     1.8473241223E+08  40.693246 -44.622390
 2017-Aug-08 00:00     1.8539297788E+08  41.374081 -45.094468
 2017-Aug-09 00:00     1.8605032369E+08  42.061313 -45.559164
 2017-Aug-10 00:00     1.8670438279E+08  42.755049 -46.016480
 2017-Aug-11 00:00     1.8735509027E+08  43.455389 -46.466418
 2017-Aug-12 00:00     1.8800238317E+08  44.162433 -46.908977
 2017-Aug-13 00:00     1.8864620037E+08  44.876271 -47.344155
 2017-Aug-14 00:00     1.8928648255E+08  45.596994 -47.771948
 2017-Aug-15 00:00     1.8992317219E+08  46.324684 -48.192351
 2017-Aug-16 00:00     1.9055621346E+08  47.059419 -48.605357
 2017-Aug-17 00:00     1.9118555219E+08  47.801272 -49.010959
 2017-Aug-18 00:00     1.9181113586E+08  48.550308 -49.409145
 2017-Aug-19 00:00     1.9243291348E+08  49.306587 -49.799905
 2017-Aug-20 00:00     1.9305083563E+08  50.070162 -50.183227
 2017-Aug-21 00:00     1.9366485437E+08  50.841078 -50.559096
 2017-Aug-22 00:00     1.9427492318E+08  51.619372 -50.927498
 2017-Aug-23 00:00     1.9488099696E+08  52.405074 -51.288416
 2017-Aug-24 00:00     1.9548303199E+08  53.198205 -51.641834
 2017-Aug-25 00:00     1.9608098586E+08  53.998778 -51.987734
 2017-Aug-26 00:00     1.9667481743E+08  54.806794 -52.326097
 2017-Aug-27 00:00     1.9726448685E+08  55.622247 -52.656903
 2017-Aug-28 00:00     1.9784995544E+08  56.445119 -52.980132
 2017-Aug-29 00:00     1.9843118574E+08  57.275383 -53.295765
 2017-Aug-30 00:00     1.9900814142E+08  58.112999 -53.603779
 2017-Aug-31 00:00     1.9958078724E+08  58.957919 -53.904154
 2017-Sep-01 00:00     2.0014908907E+08  59.810079 -54.196869
 2017-Sep-02 00:00     2.0071301381E+08  60.669406 -54.481902
 2017-Sep-03 00:00     2.0127252939E+08  61.535813 -54.759233
 2017-Sep-04 00:00     2.0182760473E+08  62.409202 -55.028842
 2017-Sep-05 00:00     2.0237820968E+08  63.289461 -55.290707
 2017-Sep-06 00:00     2.0292431506E+08  64.176464 -55.544810
 2017-Sep-07 00:00     2.0346589257E+08  65.070074 -55.791132
 2017-Sep-08 00:00     2.0400291479E+08  65.970139 -56.029656
 2017-Sep-09 00:00     2.0453535516E+08  66.876492 -56.260365
 2017-Sep-10 00:00     2.0506318793E+08  67.788957 -56.483244
 2017-Sep-11 00:00     2.0558638817E+08  68.707339 -56.698279
 2017-Sep-12 00:00     2.0610493171E+08  69.631433 -56.905460
 2017-Sep-13 00:00     2.0661879515E+08  70.561020 -57.104775
 2017-Sep-14 00:00     2.0712795581E+08  71.495866 -57.296217
 2017-Sep-15 00:00     2.0763239172E+08  72.435726 -57.479779
 2017-Sep-16 00:00     2.0813208163E+08  73.380341 -57.655458
 2017-Sep-17 00:00     2.0862700491E+08  74.329441 -57.823253
 2017-Sep-18 00:00     2.0911714162E+08  75.282743 -57.983166
 2017-Sep-19 00:00     2.0960247243E+08  76.239953 -58.135200
 2017-Sep-20 00:00     2.1008297863E+08  77.200765 -58.279362
 2017-Sep-21 00:00     2.1055864208E+08  78.164865 -58.415663
 2017-Sep-22 00:00     2.1102944525E+08  79.131927 -58.544115
 2017-Sep-23 00:00     2.1149537115E+08  80.101617 -58.664736
 2017-Sep-24 00:00     2.1195640333E+08  81.073595 -58.777544
 2017-Sep-25 00:00     2.1241252586E+08  82.047511 -58.882562
 2017-Sep-26 00:00     2.1286372335E+08  83.023008 -58.979818
 2017-Sep-27 00:00     2.1330998085E+08  83.999728 -59.069340
 2017-Sep-28 00:00     2.1375128395E+08  84.977303 -59.151163
 2017-Sep-29 00:00     2.1418761866E+08  85.955365 -59.225324
 2017-Sep-30 00:00     2.1461897146E+08  86.933543 -59.291863
 2017-Oct-01 00:00     2.1504532927E+08  87.911464 -59.350823
 2017-Oct-02 00:00     2.1546667942E+08  88.888754 -59.402254
 2017-Oct-03 00:00     2.1588300967E+08  89.865040 -59.446206
 2017-Oct-04 00:00     2.1629430816E+08  90.839951 -59.482734
 2017-Oct-05 00:00     2.1670056344E+08  91.813119 -59.511895
